time,power1,Appliance1,Appliance2,Appliance3,Appliance8
2013-11-09 7:00,74,0,0,0,2
2013-11-09 8:00,337,53,0,129,2
2013-11-09 9:00,1256,0,126,0,2
2013-11-09 10:00,245,0,145,0,2
2013-11-09 11:00,152,0,0,0,2
2013-11-09 12:00,220,0,0,128,2
2013-11-09 13:00,334,51,127,0,2
2013-11-09 14:00,242,0,147,0,2
2013-11-09 15:00,102,0,0,0,2
2013-11-09 16:00,104,0,0,0,2
2013-11-09 17:00,752,0,128,130,2
2013-11-09 18:00,692,0,146,0,2
2013-11-09 19:00,310,0,0,0,2
2013-11-09 20:00,515,0,0,143,2
2013-11-09 21:00,596,0,128,0,2
2013-11-09 22:00,379,0,149,0,2
2013-11-09 23:00,222,0,0,128,2
2013-11-10 0:00,223,0,0,132,2
2013-11-10 1:00,347,52,130,0,2
2013-11-10 2:00,262,0,152,0,2
2013-11-10 3:00,227,0,0,131,2
2013-11-10 4:00,72,0,0,0,2
2013-11-10 5:00,243,0,130,0,2
2013-11-10 6:00,267,0,158,0,2
2013-11-10 7:00,225,0,0,130,2
2013-11-10 8:00,3078,0,0,0,2
2013-11-10 9:00,1785,0,127,0,2
2013-11-10 10:00,557,0,153,127,2
2013-11-10 11:00,161,50,0,0,2
2013-11-10 12:00,123,0,0,0,2
2013-11-10 13:00,394,53,128,0,2
2013-11-10 14:00,364,0,149,0,2
2013-11-10 15:00,175,0,0,0,2
2013-11-10 16:00,143,0,0,0,2
2013-11-10 17:00,815,0,0,125,2
2013-11-10 18:00,899,0,145,0,2
2013-11-10 19:00,1836,0,0,0,20
2013-11-10 20:00,537,0,0,0,2
2013-11-10 21:00,568,0,0,121,2
2013-11-10 22:00,552,0,132,0,2
2013-11-10 23:00,403,0,175,0,2
2013-11-11 0:00,331,0,0,127,2
2013-11-11 1:00,73,0,0,0,2
2013-11-11 2:00,348,49,135,0,2
2013-11-11 3:00,272,0,169,37,2
2013-11-11 4:00,115,51,0,0,2
2013-11-11 5:00,74,0,0,0,2
2013-11-11 6:00,239,0,131,0,2
2013-11-11 7:00,268,0,165,0,2
2013-11-11 8:00,322,0,0,130,2
2013-11-11 9:00,1128,0,0,0,2
2013-11-11 10:00,562,0,132,127,2
2013-11-11 11:00,579,50,0,0,2
2013-11-11 12:00,415,0,0,129,2
2013-11-11 13:00,292,54,0,0,2
2013-11-11 14:00,430,0,136,0,2
2013-11-11 15:00,506,0,0,130,2
2013-11-11 16:00,180,0,0,0,2
2013-11-11 17:00,726,0,0,0,2
2013-11-11 18:00,761,49,134,0,2
2013-11-11 19:00,745,0,163,126,2
2013-11-11 20:00,343,52,0,0,2
2013-11-11 21:00,774,0,0,0,2
2013-11-11 22:00,650,52,127,132,2
2013-11-11 23:00,283,0,145,0,2
2013-11-12 0:00,215,53,0,0,2
2013-11-12 1:00,353,0,0,127,2
2013-11-12 2:00,73,0,49,0,2
2013-11-12 3:00,498,0,140,144,2
2013-11-12 4:00,72,0,0,0,2
2013-11-12 5:00,72,0,0,0,2
2013-11-12 6:00,222,0,0,127,2
2013-11-12 7:00,247,0,138,0,2
2013-11-12 8:00,224,0,0,130,2
2013-11-12 9:00,164,51,0,0,2
2013-11-12 10:00,121,0,0,0,2
2013-11-12 11:00,303,0,130,0,2
2013-11-12 12:00,774,0,158,0,2
2013-11-12 13:00,311,0,0,132,2
2013-11-12 14:00,107,0,0,0,2
2013-11-12 15:00,241,0,131,0,2
2013-11-12 16:00,380,49,154,0,2
2013-11-12 17:00,563,0,0,126,2
2013-11-12 18:00,372,50,0,0,2
2013-11-12 19:00,341,0,0,0,2
2013-11-12 20:00,609,51,142,0,2
2013-11-12 21:00,336,0,0,0,2
2013-11-12 22:00,579,52,0,132,2
2013-11-12 23:00,263,0,0,0,2
2013-11-13 0:00,425,51,134,0,2
2013-11-13 1:00,594,0,167,131,2
2013-11-13 2:00,118,52,0,0,2
2013-11-13 3:00,71,0,0,34,2
2013-11-13 4:00,353,55,133,0,2
2013-11-13 5:00,272,0,167,0,2
2013-11-13 6:00,71,0,0,0,2
2013-11-13 7:00,222,0,0,132,2
2013-11-13 8:00,338,0,131,0,2
2013-11-13 9:00,496,0,159,0,2
2013-11-13 10:00,338,0,0,126,2
2013-11-13 11:00,193,49,0,0,2
2013-11-13 12:00,295,0,127,0,2
2013-11-13 13:00,356,53,143,0,2
2013-11-13 14:00,111,0,0,0,2
2013-11-13 15:00,313,0,0,128,2
2013-11-13 16:00,119,0,0,0,2
2013-11-13 17:00,466,0,134,0,2
2013-11-13 18:00,1926,49,167,128,1162
2013-11-13 19:00,354,0,0,0,2
2013-11-13 20:00,422,49,0,0,2
2013-11-13 21:00,713,0,134,133,2
2013-11-13 22:00,770,49,164,0,2
2013-11-13 23:00,176,0,0,0,2
2013-11-14 0:00,280,50,0,0,2
2013-11-14 1:00,247,0,136,0,2
2013-11-14 2:00,117,51,0,0,2
2013-11-14 3:00,72,0,0,0,2
2013-11-14 4:00,119,53,0,0,2
2013-11-14 5:00,483,0,137,126,2
2013-11-14 6:00,72,0,0,0,2
2013-11-14 7:00,228,0,0,134,2
2013-11-14 8:00,181,0,0,0,2
2013-11-14 9:00,375,0,138,0,2
2013-11-14 10:00,268,0,0,126,2
2013-11-14 11:00,198,0,0,0,2
2013-11-14 12:00,147,0,0,0,2
2013-11-14 13:00,630,52,138,127,2
2013-11-14 14:00,99,0,0,0,2
2013-11-14 15:00,103,0,0,0,2
2013-11-14 16:00,247,0,0,128,2
2013-11-14 17:00,573,0,137,0,2
2013-11-14 18:00,320,50,0,0,2
2013-11-14 19:00,1102,0,0,131,2
2013-11-14 20:00,2738,23,0,0,1167
2013-11-14 21:00,714,0,132,132,2
2013-11-14 22:00,499,0,161,0,2
2013-11-14 23:00,127,0,0,0,2
2013-11-15 0:00,234,0,0,0,2
2013-11-15 1:00,323,0,131,0,2
2013-11-15 2:00,389,0,156,0,2
2013-11-15 3:00,71,0,0,0,2
2013-11-15 4:00,72,0,0,0,2
2013-11-15 5:00,584,51,130,125,2
2013-11-15 6:00,255,0,145,0,2
2013-11-15 7:00,71,0,0,0,2
2013-11-15 9:00,1161,0,0,0,2
2013-11-15 10:00,627,51,140,0,2
2013-11-15 11:00,108,0,0,0,2
2013-11-15 12:00,99,0,0,0,2
2013-11-15 13:00,498,0,0,0,2
2013-11-15 14:00,243,0,136,0,2
2013-11-15 15:00,109,0,159,0,2
2013-11-15 16:00,221,0,0,130,2
2013-11-15 17:00,434,0,0,123,2
2013-11-15 18:00,1412,0,128,0,2
2013-11-15 19:00,495,0,141,0,2
2013-11-15 20:00,479,24,0,0,2
2013-11-15 21:00,320,0,0,15,2
2013-11-15 22:00,289,0,0,0,2
2013-11-15 23:00,451,0,133,0,2
2013-11-16 0:00,333,0,168,0,2
2013-11-16 1:00,76,0,0,0,2
2013-11-16 2:00,74,0,0,0,2
2013-11-16 3:00,479,0,133,128,2
2013-11-16 4:00,262,0,156,0,2
2013-11-16 5:00,235,0,0,150,2
2013-11-16 6:00,76,0,0,0,2
2013-11-16 7:00,240,0,128,0,2
2013-11-16 8:00,596,52,144,150,2
2013-11-16 9:00,1145,0,0,0,2
2013-11-16 10:00,173,0,0,0,2
2013-11-16 11:00,230,0,0,144,2
2013-11-16 12:00,241,0,141,0,2
2013-11-16 13:00,97,0,0,0,2
2013-11-16 14:00,94,0,0,0,2
2013-11-16 15:00,437,53,0,126,2
2013-11-16 16:00,376,0,133,0,2
2013-11-16 17:00,629,0,168,0,2
2013-11-16 18:00,738,0,0,130,2
2013-11-16 19:00,296,0,0,0,2
2013-11-16 20:00,2642,0,129,0,2
2013-11-16 21:00,942,0,152,132,2
2013-11-16 22:00,406,49,0,0,2
2013-11-16 23:00,340,0,0,0,2
2013-11-17 0:00,686,50,129,128,2
2013-11-17 1:00,264,0,149,0,2
2013-11-17 2:00,335,51,0,135,2
2013-11-17 3:00,81,0,0,0,2
2013-11-17 4:00,354,53,131,0,2
2013-11-17 5:00,503,0,150,130,2
2013-11-17 6:00,81,0,0,0,2
2013-11-17 7:00,82,0,0,0,2
2013-11-17 8:00,247,0,128,0,2
2013-11-17 9:00,564,50,147,0,2
2013-11-17 10:00,225,0,0,140,2
2013-11-17 11:00,3495,0,0,0,2
2013-11-17 12:00,99,0,0,0,2
2013-11-17 13:00,583,0,138,0,2
2013-11-17 14:00,873,0,161,0,2
2013-11-17 15:00,99,0,0,0,2
2013-11-17 16:00,417,52,0,127,2
2013-11-17 17:00,860,0,132,127,2
2013-11-17 18:00,797,0,159,0,2
2013-11-17 19:00,324,0,0,0,2
2013-11-17 20:00,393,51,0,0,2
2013-11-17 21:00,603,0,131,146,2
2013-11-17 22:00,625,51,158,0,2
2013-11-17 23:00,263,0,0,0,2
2013-11-18 0:00,438,51,0,135,2
2013-11-18 1:00,247,0,132,0,2
2013-11-18 2:00,378,52,167,0,2
2013-11-18 3:00,71,0,0,0,2
2013-11-18 4:00,117,50,0,0,2
2013-11-18 5:00,329,0,138,0,2
2013-11-18 6:00,71,0,0,0,2
2013-11-18 7:00,219,0,0,128,2
2013-11-18 8:00,338,0,126,0,2
2013-11-18 9:00,636,0,145,125,2
2013-11-18 10:00,2784,0,0,0,2
2013-11-18 11:00,138,53,0,0,2
2013-11-18 12:00,243,0,129,0,2
2013-11-18 13:00,359,0,145,0,2
2013-11-18 14:00,98,0,0,0,2
2013-11-18 15:00,238,0,128,0,2
2013-11-18 16:00,354,0,150,0,2
2013-11-18 17:00,155,0,0,0,2
2013-11-18 18:00,557,0,46,0,2
2013-11-18 19:00,824,53,138,130,2
2013-11-18 20:00,421,0,0,0,2
2013-11-18 21:00,469,0,0,0,2
2013-11-18 22:00,675,0,131,122,2
2013-11-18 23:00,366,0,172,0,2
2013-11-19 0:00,265,0,0,135,2
2013-11-19 1:00,368,0,130,0,2
2013-11-19 2:00,348,0,151,145,2
2013-11-19 3:00,173,0,0,0,2
2013-11-19 4:00,71,0,0,0,2
2013-11-19 5:00,252,0,135,0,2
2013-11-19 6:00,118,52,0,0,2
2013-11-19 7:00,222,0,0,131,2
2013-11-19 8:00,176,0,0,0,2
2013-11-19 9:00,415,0,139,0,2
2013-11-19 10:00,347,0,0,126,2
2013-11-19 11:00,165,50,0,0,2
2013-11-19 12:00,272,0,26,131,2
2013-11-19 13:00,347,53,144,0,2
2013-11-19 14:00,104,0,0,0,2
2013-11-19 15:00,229,0,0,133,2
2013-11-19 16:00,410,0,126,0,2
2013-11-19 17:00,390,0,147,0,2
2013-11-19 18:00,555,50,0,129,2
2013-11-19 19:00,340,0,0,0,2
2013-11-19 20:00,741,76,130,0,2
2013-11-19 21:00,875,0,164,131,2
2013-11-19 22:00,353,52,0,0,2
2013-11-19 23:00,163,0,0,0,2
2013-11-20 0:00,446,52,134,0,2
2013-11-20 1:00,381,0,172,0,2
2013-11-20 2:00,117,54,0,0,2
2013-11-20 3:00,73,0,0,0,2
2013-11-20 4:00,249,0,138,0,2
2013-11-20 5:00,74,0,0,0,2
2013-11-20 6:00,74,0,0,0,2
2013-11-20 7:00,74,0,0,0,2
2013-11-20 8:00,334,0,142,0,2
2013-11-20 9:00,189,53,0,0,2
2013-11-20 10:00,221,0,0,131,2
2013-11-20 11:00,267,0,127,0,2
2013-11-20 12:00,317,0,147,0,2
2013-11-20 13:00,2243,0,0,0,1168
2013-11-20 14:00,410,52,0,122,2
2013-11-20 15:00,438,0,130,0,2
2013-11-20 16:00,293,0,156,0,2
2013-11-20 17:00,336,0,0,0,2
2013-11-20 18:00,538,0,0,0,2
2013-11-20 19:00,631,49,127,0,2
2013-11-20 20:00,688,19,153,0,2
2013-11-20 21:00,534,51,0,0,2
2013-11-20 22:00,300,0,0,0,2
2013-11-20 23:00,464,53,131,0,2
2013-11-21 0:00,392,0,170,0,2
2013-11-21 1:00,319,49,0,127,2
2013-11-21 2:00,69,0,0,0,2
2013-11-21 3:00,253,0,137,0,2
2013-11-21 4:00,227,0,0,129,2
2013-11-21 5:00,69,0,0,0,2
2013-11-21 6:00,71,0,0,0,2
2013-11-21 7:00,329,0,142,0,2
2013-11-21 8:00,103,0,0,0,2
2013-11-21 9:00,372,0,0,37,2
2013-11-21 10:00,295,0,127,0,2
2013-11-21 11:00,245,0,150,0,2
2013-11-21 12:00,332,0,0,139,2
2013-11-21 13:00,123,51,0,17,2
2013-11-21 14:00,234,0,129,0,2
2013-11-21 15:00,358,0,164,0,2
2013-11-21 16:00,168,0,0,0,2
2013-11-21 17:00,485,23,0,0,2
2013-11-21 18:00,786,0,131,0,2
2013-11-21 19:00,564,0,168,0,2
2013-11-21 20:00,318,0,0,0,2
2013-11-21 21:00,338,0,0,0,2
2013-11-21 22:00,479,0,135,0,2
2013-11-21 23:00,236,0,0,122,2
2013-11-22 0:00,180,0,0,0,2
2013-11-22 1:00,180,0,0,0,2
2013-11-22 2:00,563,0,141,127,2
2013-11-22 3:00,71,0,0,0,2
2013-11-22 4:00,71,0,0,0,2
2013-11-22 5:00,481,0,128,132,2
2013-11-22 6:00,254,0,144,0,2
2013-11-22 7:00,69,0,0,0,2
2013-11-22 8:00,202,57,0,0,2
2013-11-22 9:00,165,0,0,0,2
2013-11-22 10:00,283,0,142,0,2
2013-11-22 11:00,940,0,0,0,2
2013-11-22 12:00,892,0,0,0,2
2013-11-22 13:00,2122,0,0,0,2
2013-11-22 14:00,337,0,139,0,2
2013-11-22 15:00,314,0,0,0,2
2013-11-22 16:00,446,0,0,0,2
2013-11-22 17:00,291,0,0,0,2
2013-11-22 18:00,612,52,136,0,2
2013-11-22 19:00,421,0,0,0,2
2013-11-22 20:00,582,50,0,130,2
2013-11-22 21:00,491,0,0,125,2
2013-11-22 22:00,435,50,139,0,2
2013-11-22 23:00,177,0,0,0,2
2013-11-23 0:00,173,0,0,0,2
2013-11-23 1:00,76,0,0,0,2
2013-11-23 2:00,593,50,146,129,2
2013-11-23 3:00,74,0,0,0,2
2013-11-23 4:00,118,53,0,0,2
2013-11-23 5:00,74,0,128,0,2
2013-11-23 6:00,498,0,142,149,2
2013-11-23 7:00,217,0,0,125,2
2013-11-23 8:00,116,0,0,0,2
2013-11-23 9:00,1161,50,0,0,2
2013-11-23 10:00,395,0,142,0,2
2013-11-23 11:00,171,0,0,0,2
2013-11-23 12:00,101,0,127,0,2
2013-11-23 13:00,99,0,127,0,2
2013-11-23 14:00,360,52,146,0,2
2013-11-23 15:00,150,0,0,0,2
2013-11-23 16:00,153,0,0,0,2
2013-11-23 17:00,973,51,0,0,2
2013-11-23 18:00,745,0,147,129,2
2013-11-23 19:00,578,51,0,121,2
2013-11-23 20:00,334,0,0,0,2
2013-11-23 21:00,630,51,129,0,2
2013-11-23 22:00,485,0,153,0,2
2013-11-23 23:00,416,49,0,129,2
2013-11-24 0:00,181,0,0,0,2
2013-11-24 1:00,472,0,131,125,2
2013-11-24 2:00,272,0,163,0,2
2013-11-24 3:00,117,52,0,0,2
2013-11-24 4:00,224,0,0,128,2
2013-11-24 5:00,246,0,134,0,2
2013-11-24 6:00,274,0,169,0,2
2013-11-24 7:00,74,0,0,0,2
2013-11-24 8:00,127,52,0,0,2
2013-11-24 9:00,541,0,132,124,2
2013-11-24 10:00,494,0,168,118,2
2013-11-24 11:00,2983,0,0,0,2
2013-11-24 12:00,344,0,0,0,2
2013-11-24 13:00,244,0,0,0,2
2013-11-24 14:00,347,0,0,0,2
2013-11-24 15:00,232,0,0,0,2
2013-11-24 16:00,278,52,0,0,2
2013-11-24 17:00,471,0,134,0,2
2013-11-24 18:00,292,0,1,0,2
2013-11-24 19:00,1315,0,0,0,2
2013-11-24 20:00,317,0,0,0,2
2013-11-24 21:00,849,0,134,146,2
2013-11-24 22:00,392,0,176,0,2
2013-11-24 23:00,205,49,0,0,2
2013-11-25 0:00,166,0,0,0,2
2013-11-25 1:00,347,51,136,0,2
2013-11-25 2:00,71,0,0,0,2
2013-11-25 3:00,329,53,0,126,2
2013-11-25 4:00,71,0,0,0,2
2013-11-25 5:00,326,0,139,0,2
2013-11-25 6:00,71,0,0,0,2
2013-11-25 7:00,72,0,0,16,2
2013-11-25 8:00,121,52,0,0,2
2013-11-25 9:00,347,0,136,0,2
2013-11-25 10:00,449,0,0,0,2
2013-11-25 11:00,222,0,0,0,2
2013-11-25 12:00,430,0,0,125,2
2013-11-25 13:00,1733,53,136,0,2
2013-11-25 14:00,138,0,0,0,2
2013-11-25 15:00,256,0,0,0,2
2013-11-25 16:00,425,0,0,144,2
2013-11-25 17:00,479,0,135,0,2
2013-11-25 18:00,409,49,0,0,2
2013-11-25 19:00,501,24,0,0,2
2013-11-25 20:00,272,0,0,0,2
2013-11-25 21:00,851,0,131,0,2
2013-11-25 22:00,529,0,159,129,2
2013-11-25 23:00,111,0,0,127,2
2013-11-26 0:00,147,0,0,0,2
2013-11-26 1:00,424,50,132,0,2
2013-11-26 2:00,269,0,159,0,2
2013-11-26 3:00,224,0,0,0,2
2013-11-26 4:00,71,0,0,0,2
2013-11-26 5:00,247,0,131,0,2
2013-11-26 6:00,495,0,154,0,2
2013-11-26 7:00,71,0,0,0,2
2013-11-26 8:00,154,0,0,0,2
2013-11-26 9:00,1269,0,47,0,2
2013-11-26 10:00,589,0,150,0,2
2013-11-26 11:00,155,0,0,0,2
2013-11-26 12:00,160,0,0,123,2
2013-11-26 13:00,399,0,131,0,2
2013-11-26 14:00,266,0,160,0,2
2013-11-26 15:00,296,0,0,129,2
2013-11-26 16:00,206,0,0,0,2
2013-11-26 17:00,423,0,129,0,2
2013-11-26 18:00,2184,0,154,0,1109
2013-11-26 19:00,479,0,0,129,2
2013-11-26 20:00,482,0,0,121,2
2013-11-26 21:00,523,0,134,0,2
2013-11-26 22:00,610,51,168,0,2
2013-11-26 23:00,299,0,0,0,2
2013-11-27 0:00,241,0,0,0,2
2013-11-27 1:00,484,0,135,131,2
2013-11-27 2:00,71,0,0,0,2
2013-11-27 3:00,119,53,0,0,2
2013-11-27 4:00,71,0,0,0,2
2013-11-27 5:00,485,0,140,0,2
2013-11-27 6:00,119,52,0,0,2
2013-11-27 7:00,71,0,0,0,2
2013-11-27 8:00,94,0,0,0,2
2013-11-27 9:00,720,50,141,130,2
2013-11-27 10:00,131,0,0,0,2
2013-11-27 11:00,929,0,0,25,2
2013-11-27 12:00,101,0,0,25,2
2013-11-27 13:00,363,0,147,0,2
2013-11-27 14:00,219,0,0,124,2
2013-11-27 15:00,153,0,0,0,2
2013-11-27 16:00,358,53,128,129,2
2013-11-27 17:00,745,0,151,0,2
2013-11-27 18:00,556,0,0,0,2
2013-11-27 19:00,575,0,0,130,2
2013-11-27 20:00,521,0,130,0,2
2013-11-27 21:00,560,0,157,0,2
2013-11-27 22:00,326,0,0,0,2
2013-11-27 23:00,163,0,0,0,2
2013-11-28 0:00,333,0,132,0,2
2013-11-28 1:00,280,0,165,0,2
2013-11-28 2:00,87,0,0,0,2
2013-11-28 3:00,231,0,0,0,2
2013-11-28 4:00,255,0,137,0,2
2013-11-28 5:00,81,0,0,0,2
2013-11-28 6:00,82,0,0,0,2
2013-11-28 7:00,83,41,0,0,2
2013-11-28 8:00,361,0,140,0,2
2013-11-28 9:00,166,52,0,0,2
2013-11-28 10:00,173,0,0,0,2
2013-11-28 11:00,115,0,0,0,2
2013-11-28 12:00,263,0,144,0,2
2013-11-28 13:00,1560,0,0,0,1112
2013-11-28 14:00,229,0,0,131,2
2013-11-28 15:00,322,0,129,0,2
2013-11-28 16:00,409,53,152,0,2
2013-11-28 17:00,1210,0,0,0,2
2013-11-28 18:00,575,52,0,129,2
2013-11-28 19:00,508,0,131,0,2
2013-11-28 20:00,726,54,173,0,2
2013-11-28 21:00,476,0,0,131,2
2013-11-28 22:00,223,51,0,0,2
2013-11-28 23:00,284,0,139,0,2
2013-11-29 0:00,250,0,0,0,21
2013-11-29 1:00,209,0,0,0,20
2013-11-29 2:00,187,0,0,0,20
2013-11-29 3:00,489,0,146,128,2
2013-11-29 4:00,71,0,0,0,2
2013-11-29 5:00,72,0,0,0,2
2013-11-29 6:00,241,0,129,0,2
2013-11-29 7:00,363,50,154,0,2
2013-11-29 8:00,442,0,0,126,2
2013-11-29 9:00,163,0,0,0,2
2013-11-29 10:00,311,0,133,0,2
2013-11-29 11:00,300,0,0,125,2
2013-11-29 12:00,254,0,0,0,2
2013-11-29 13:00,158,0,0,0,2
2013-11-29 14:00,651,53,137,129,2
2013-11-29 15:00,110,0,0,0,2
2013-11-29 16:00,163,0,0,0,2
2013-11-29 17:00,270,0,0,0,2
2013-11-29 18:00,527,0,146,0,2
2013-11-29 19:00,580,51,0,125,2
2013-11-29 20:00,2478,0,0,0,2
2013-11-29 21:00,574,52,130,0,2
2013-11-29 22:00,503,0,157,0,2
2013-11-29 23:00,433,52,0,128,2
2013-11-30 0:00,206,0,0,0,2
2013-11-30 1:00,459,52,131,0,2
2013-11-30 2:00,506,0,168,131,2
2013-11-30 3:00,71,0,0,0,2
2013-11-30 4:00,71,0,0,0,2
2013-11-30 5:00,491,0,138,133,2
2013-11-30 6:00,71,0,0,0,2
2013-11-30 7:00,71,0,0,0,2
2013-11-30 8:00,3063,51,0,0,2
2013-11-30 9:00,471,0,141,124,2
2013-11-30 10:00,3369,0,0,0,2
2013-11-30 11:00,3135,0,0,0,2
2013-11-30 12:00,162,0,0,0,2
2013-11-30 13:00,627,50,149,130,2
2013-11-30 14:00,107,0,0,0,2
2013-11-30 15:00,107,0,0,0,2
2013-11-30 16:00,674,0,129,0,2
2013-11-30 17:00,696,0,151,0,2
2013-11-30 18:00,583,0,0,125,2
2013-11-30 19:00,324,0,0,0,2
2013-11-30 20:00,820,0,132,0,2
2013-11-30 21:00,985,49,167,132,2
2013-11-30 22:00,213,0,0,0,2
2013-11-30 23:00,597,61,0,0,2
2013-12-01 0:00,361,0,135,0,2
2013-12-01 1:00,501,0,171,126,2
2013-12-01 2:00,222,0,0,126,2
2013-12-01 3:00,222,0,0,127,2
2013-12-01 4:00,488,0,141,127,2
2013-12-01 5:00,221,0,0,127,2
2013-12-01 6:00,117,52,0,0,2
2013-12-01 7:00,73,0,0,0,2
2013-12-01 8:00,3508,0,141,0,2
2013-12-01 9:00,166,0,0,0,2
2013-12-01 10:00,121,0,0,0,2
2013-12-01 11:00,160,49,0,0,2
2013-12-01 12:00,873,0,132,0,2
2013-12-01 13:00,376,52,166,0,2
2013-12-01 14:00,104,0,0,0,2
2013-12-01 15:00,152,52,0,0,2
2013-12-01 16:00,256,0,133,0,2
2013-12-01 17:00,556,0,168,0,2
2013-12-01 18:00,946,0,0,0,2
2013-12-01 19:00,448,0,0,0,2
2013-12-01 20:00,501,0,136,0,2
2013-12-01 21:00,311,0,0,0,2
2013-12-01 22:00,296,0,0,0,2
2013-12-01 23:00,168,0,0,0,2
2013-12-02 0:00,379,0,139,0,2
2013-12-02 1:00,74,0,0,0,2
2013-12-02 2:00,74,0,0,0,2
2013-12-02 3:00,74,0,0,0,2
2013-12-02 4:00,253,0,145,0,2
2013-12-02 5:00,74,0,0,0,2
2013-12-02 6:00,74,0,0,0,2
2013-12-02 7:00,240,0,128,0,2
2013-12-02 8:00,426,50,153,0,2
2013-12-02 9:00,315,0,0,0,2
2013-12-02 10:00,188,49,0,0,2
2013-12-02 11:00,1557,0,130,0,2
2013-12-02 12:00,269,0,158,0,2
2013-12-02 13:00,233,24,0,0,20
2013-12-02 14:00,98,0,0,0,2
2013-12-02 15:00,519,0,131,0,2
2013-12-02 16:00,761,0,160,0,2
2013-12-02 17:00,295,0,0,0,2
2013-12-02 18:00,2032,51,0,0,1152
2013-12-02 19:00,2444,0,135,0,2
2013-12-02 20:00,333,50,0,0,2
2013-12-02 21:00,562,24,0,0,2
2013-12-02 22:00,433,49,28,0,2
2013-12-02 23:00,562,0,151,0,2
2013-12-03 0:00,344,0,0,129,2
2013-12-03 1:00,78,0,0,0,2
2013-12-03 2:00,243,0,134,0,2
2013-12-03 3:00,269,0,167,0,2
2013-12-03 4:00,233,0,0,152,2
2013-12-03 5:00,217,0,0,129,2
2013-12-03 6:00,342,51,140,0,2
2013-12-03 7:00,122,0,0,0,2
2013-12-03 8:00,262,54,0,0,2
2013-12-03 9:00,236,0,130,0,2
2013-12-03 10:00,372,51,166,0,2
2013-12-03 11:00,217,0,0,130,2
2013-12-03 12:00,3672,51,0,118,2
2013-12-03 13:00,244,0,138,0,2
2013-12-03 14:00,131,53,0,0,2
2013-12-03 15:00,205,0,0,0,2
2013-12-03 16:00,514,0,129,0,2
2013-12-03 17:00,3423,0,160,0,2
2013-12-03 18:00,567,0,0,0,2
2013-12-03 19:00,910,0,0,142,2
2013-12-03 20:00,693,0,141,125,2
2013-12-03 21:00,386,0,0,0,2
2013-12-03 22:00,401,0,0,0,2
2013-12-03 23:00,616,0,133,131,2
2013-12-04 0:00,461,53,0,0,2
2013-12-04 1:00,138,0,0,0,2
2013-12-04 2:00,343,53,128,0,2
2013-12-04 3:00,487,0,147,127,2
2013-12-04 4:00,187,49,0,0,2
2013-12-04 5:00,76,0,0,0,2
2013-12-04 6:00,242,0,134,0,2
2013-12-04 7:00,74,0,0,0,2
2013-12-04 8:00,2848,0,0,125,2
2013-12-04 9:00,375,0,126,0,2
2013-12-04 10:00,392,0,147,0,2
2013-12-04 11:00,123,0,0,0,2
2013-12-04 12:00,110,0,0,0,2
2013-12-04 13:00,473,0,131,140,2
2013-12-04 14:00,504,0,0,126,2
2013-12-04 15:00,347,0,0,0,2
2013-12-04 16:00,165,0,128,0,2
2013-12-04 17:00,624,51,138,0,2
2013-12-04 18:00,617,0,0,0,2
2013-12-04 19:00,397,50,0,0,2
2013-12-04 20:00,702,0,128,126,2
2013-12-04 21:00,614,52,154,0,2
2013-12-04 22:00,498,0,0,128,2
2013-12-04 23:00,204,50,0,0,2
2013-12-05 0:00,341,0,137,0,2
2013-12-05 1:00,117,50,0,0,2
2013-12-05 2:00,71,0,0,0,2
2013-12-05 3:00,580,52,129,130,2
2013-12-05 4:00,261,0,150,0,2
2013-12-05 5:00,71,0,0,0,2
2013-12-05 6:00,72,0,0,0,2
2013-12-05 7:00,481,0,133,127,2
2013-12-05 8:00,162,0,0,0,2
2013-12-05 9:00,158,0,0,0,2
2013-12-05 10:00,413,0,0,0,2
2013-12-05 11:00,287,0,144,0,2
2013-12-05 12:00,380,52,0,132,2
2013-12-05 13:00,219,0,0,126,2
2013-12-05 14:00,542,0,131,123,2
2013-12-05 15:00,319,0,174,0,2
2013-12-05 16:00,183,0,0,0,2
2013-12-05 17:00,276,0,0,0,2
2013-12-05 18:00,785,0,138,0,2
2013-12-05 19:00,465,49,0,0,2
2013-12-05 20:00,437,0,0,0,2
2013-12-05 21:00,626,0,129,0,2
2013-12-05 22:00,511,0,158,0,2
2013-12-05 23:00,146,0,0,0,2
2013-12-06 0:00,162,0,0,0,2
2013-12-06 1:00,579,0,138,127,2
2013-12-06 2:00,72,0,0,0,2
2013-12-06 3:00,71,0,0,0,2
2013-12-06 4:00,245,0,128,0,2
2013-12-06 5:00,258,0,151,0,2
2013-12-06 6:00,69,0,0,0,2
2013-12-06 7:00,118,51,0,0,2
2013-12-06 8:00,327,0,130,0,2
2013-12-06 9:00,383,0,168,0,2
2013-12-06 10:00,140,0,0,0,2
2013-12-06 11:00,101,0,0,0,2
2013-12-06 12:00,403,52,137,0,2
2013-12-06 13:00,99,0,0,0,2
2013-12-06 14:00,283,0,0,0,2
2013-12-06 15:00,419,49,0,124,2
2013-12-06 16:00,451,0,151,0,2
2013-12-06 17:00,270,0,0,0,2
2013-12-06 18:00,755,0,0,0,2
2013-12-06 19:00,548,0,131,0,2
2013-12-06 20:00,573,0,163,0,2
2013-12-06 21:00,291,0,0,0,2
2013-12-06 22:00,153,49,0,0,2
